timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633548998.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633548999.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549001.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549002.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549003.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549005.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549006.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.64,0.833,42.0,0.221,227.51,0.825,46.0,0.24,228.65,0.798,50.0,0.277,227.66,0.825,44.0,0.232,228.54,0.851,28.0,0.144,227.93,0.825,47.0,0.254
1633549008.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549009.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549010.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549012.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549013.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549014.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549016.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549017.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549018.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549020.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549021.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,227.7,0.826,45.0,0.238,228.78,0.798,50.0,0.276,227.95,0.826,44.0,0.231,228.94,0.85,28.0,0.145,228.1,0.826,47.0,0.253
1633549023.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549024.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549025.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549027.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549028.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549029.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549031.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549032.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549034.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549035.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549036.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.95,0.832,42.0,0.223,228.2,0.826,45.0,0.238,228.89,0.797,50.0,0.278,228.0,0.822,45.0,0.235,229.0,0.852,28.0,0.144,228.1,0.828,47.0,0.252
1633549038.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549039.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549040.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549042.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549043.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549044.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549046.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549047.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549049.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549050.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549051.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.98,0.835,42.0,0.221,228.22,0.826,45.0,0.238,229.0,0.798,50.0,0.277,228.17,0.825,44.0,0.232,229.45,0.848,28.0,0.145,228.43,0.825,48.0,0.255
1633549053.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549054.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549055.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549057.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549058.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549059.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549061.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549062.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549064.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549065.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549066.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.29,0.835,42.0,0.22,228.37,0.825,46.0,0.24,229.14,0.797,50.0,0.278,228.21,0.828,44.0,0.231,229.13,0.853,28.0,0.146,228.27,0.826,47.0,0.254
1633549068.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549069.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549070.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549072.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549073.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549074.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549076.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549077.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549079.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549080.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549081.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.25,0.836,42.0,0.219,228.14,0.826,46.0,0.239,229.09,0.798,50.0,0.278,228.36,0.825,44.0,0.232,229.2,0.848,28.0,0.144,228.47,0.822,47.0,0.254
1633549083.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549084.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549085.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549087.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549088.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549089.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549091.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549092.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549094.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549095.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549096.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.3,0.834,41.0,0.219,228.7,0.826,45.0,0.238,229.21,0.843,30.0,0.156,228.63,0.824,44.0,0.232,229.56,0.838,27.0,0.143,228.75,0.825,47.0,0.253
1633549098.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549099.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549102.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549106.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549107.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549109.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549110.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549111.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.63,0.831,42.0,0.222,228.74,0.83,45.0,0.236,229.6,0.839,31.0,0.163,228.75,0.824,45.0,0.235,229.7,0.841,27.0,0.143,228.74,0.828,47.0,0.253
1633549113.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549114.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549117.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549118.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549120.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549121.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549122.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549124.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549125.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549126.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.41,0.834,42.0,0.22,228.56,0.83,45.0,0.237,229.28,0.831,42.0,0.223,228.55,0.826,45.0,0.233,229.5,0.847,28.0,0.145,228.67,0.826,48.0,0.256
1633549128.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549129.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549130.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549133.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549135.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549136.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549137.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549139.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
1633549140.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.56,0.834,42.0,0.22,228.86,0.825,46.0,0.24,229.62,0.831,42.0,0.223,228.83,0.827,44.0,0.231,229.61,0.849,28.0,0.145,228.77,0.827,48.0,0.254
