timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633553453.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.59,0.832,42.0,0.222,227.8,0.824,45.0,0.238,228.63,0.796,50.0,0.277,227.87,0.823,44.0,0.232,228.61,0.846,28.0,0.145,227.79,0.823,47.0,0.252
1633553454.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553456.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553457.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553459.0,0.0,0.0,0.0,0.0,0.0,0.0,391.18,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553460.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553462.0,0.0,0.0,0.0,0.0,0.0,0.0,394.12,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553463.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553465.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553466.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553468.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.75,0.831,42.0,0.224,228.0,0.82,46.0,0.242,228.69,0.796,50.0,0.278,227.76,0.819,45.0,0.236,228.77,0.848,28.0,0.144,228.08,0.826,47.0,0.251
1633553469.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553471.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553473.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553474.0,0.0,0.0,0.0,0.0,0.0,0.0,403.03,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553476.0,0.0,0.0,0.0,0.0,0.0,0.0,402.94,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553477.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553479.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553480.0,0.0,0.0,0.0,0.0,0.0,0.0,391.18,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553482.0,0.0,0.0,0.0,0.0,0.0,0.0,406.06,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.832,41.0,0.22,228.13,0.824,45.0,0.239,228.86,0.798,50.0,0.277,228.23,0.822,44.0,0.233,228.99,0.847,28.0,0.144,228.19,0.825,47.0,0.252
1633553485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,0.833,42.0,0.22,227.96,0.824,45.0,0.239,228.83,0.796,50.0,0.278,228.03,0.822,44.0,0.232,228.78,0.845,27.0,0.144,227.92,0.824,47.0,0.255
1633553500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.71,0.833,42.0,0.22,227.89,0.824,45.0,0.238,228.71,0.843,32.0,0.169,227.69,0.824,44.0,0.232,228.72,0.849,28.0,0.145,227.87,0.826,47.0,0.253
1633553515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553520.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553522.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553523.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553525.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553526.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553527.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553529.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.831,42.0,0.222,228.1,0.826,45.0,0.237,228.61,0.845,30.0,0.157,227.89,0.82,44.0,0.235,228.79,0.849,28.0,0.144,228.0,0.827,47.0,0.251
1633553530.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553531.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553533.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553534.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553536.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553537.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553538.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553540.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553541.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553542.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553544.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.93,0.835,42.0,0.22,228.19,0.825,45.0,0.239,228.81,0.832,34.0,0.182,228.1,0.821,45.0,0.235,228.83,0.848,28.0,0.145,228.12,0.825,47.0,0.251
1633553545.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553546.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553548.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553549.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553551.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553552.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553553.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553555.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553556.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553557.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553559.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.92,0.834,41.0,0.219,228.04,0.826,45.0,0.237,229.02,0.827,42.0,0.225,228.22,0.823,44.0,0.233,228.99,0.849,28.0,0.145,228.18,0.826,47.0,0.252
1633553560.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553561.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553563.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553564.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553566.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553567.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553568.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553570.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553571.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553572.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553574.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.833,41.0,0.219,228.12,0.826,45.0,0.237,228.92,0.826,42.0,0.225,228.02,0.825,44.0,0.231,228.92,0.849,28.0,0.145,228.19,0.824,47.0,0.254
1633553575.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553576.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553578.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553579.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553581.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553582.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553583.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553585.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553586.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553587.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553589.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.97,0.834,41.0,0.218,228.12,0.826,45.0,0.237,228.97,0.828,42.0,0.223,228.13,0.824,44.0,0.231,228.98,0.847,28.0,0.145,228.21,0.825,47.0,0.253
1633553590.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553592.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553593.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553594.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553596.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553597.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
1633553598.0,97.06,0.0,0.0,0.0,0.0,0.0,0.0,228.83,0.829,42.0,0.223,228.06,0.825,45.0,0.237,228.84,0.829,42.0,0.223,228.01,0.82,44.0,0.234,228.76,0.849,28.0,0.144,228.04,0.826,47.0,0.251
