timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633335294.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335295.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335297.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335298.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335300.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335301.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335303.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.782,54.0,0.305,227.98,0.777,58.0,0.327,229.21,0.794,53.0,0.292,228.28,0.826,38.0,0.197,229.1,0.845,27.0,0.144,228.2,0.764,27.0,0.155
1633335304.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335306.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335307.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335309.0,0,402.94,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335310.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335312.0,0,400.0,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335314.0,0,403.03,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335315.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335317.0,0,402.94,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335318.0,0,406.06,0.0,0.0,0.0,0.0,0,229.24,0.781,54.0,0.305,228.38,0.776,58.0,0.326,229.0,0.794,53.0,0.293,228.15,0.842,38.0,0.193,229.01,0.846,27.0,0.144,228.13,0.765,27.0,0.156
1633335320.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335321.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335323.0,0,394.12,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335324.0,0,391.18,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335326.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335327.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335329.0,0,402.94,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335331.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335332.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.78,54.0,0.306,228.34,0.775,59.0,0.328,229.17,0.791,53.0,0.295,228.36,0.842,38.0,0.192,229.03,0.854,28.0,0.147,228.27,0.765,27.0,0.155
1633335334.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335335.0,0,403.03,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335337.0,0,403.03,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335338.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335340.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335341.0,0,406.06,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335343.0,0,402.94,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335344.0,0,400.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335346.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335347.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335348.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.779,54.0,0.306,228.06,0.775,59.0,0.328,228.96,0.79,53.0,0.296,228.24,0.842,27.0,0.136,229.08,0.85,30.0,0.154,227.96,0.762,26.0,0.155
1633335368.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335370.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335371.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335373.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335374.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335376.0,0,391.18,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335377.0,0,391.18,0.0,0.0,0.0,0.0,0,229.01,0.78,54.0,0.307,228.41,0.777,58.0,0.325,228.85,0.789,53.0,0.297,228.45,0.848,30.0,0.151,229.19,0.792,52.0,0.288,228.11,0.774,27.0,0.156
1633335379.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335380.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335382.0,0,402.94,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335383.0,0,394.12,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335385.0,0,402.94,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335386.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335388.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335390.0,0,400.0,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335391.0,0,403.03,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335393.0,0,406.06,0.0,0.0,0.0,0.0,0,228.67,0.781,54.0,0.307,228.41,0.777,58.0,0.325,228.95,0.791,54.0,0.298,228.06,0.852,30.0,0.152,228.66,0.794,52.0,0.29,228.02,0.77,27.0,0.156
1633335394.0,0,388.24,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335396.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335397.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335399.0,0,402.94,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335400.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335402.0,0,406.06,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335403.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335405.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335406.0,0,403.03,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335408.0,0,391.18,0.0,0.0,0.0,0.0,0,228.03,0.851,32.0,0.166,228.08,0.778,58.0,0.326,228.39,0.792,54.0,0.299,227.93,0.849,30.0,0.152,228.41,0.793,52.0,0.292,227.6,0.776,27.0,0.158
1633335410.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335411.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335413.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335414.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335416.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335417.0,0,402.94,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335419.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335420.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335422.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335423.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.781,54.0,0.306,227.22,0.776,58.0,0.328,228.35,0.79,54.0,0.3,227.59,0.851,30.0,0.152,228.83,0.791,53.0,0.293,228.48,0.767,27.0,0.156
1633335425.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335426.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335428.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335430.0,0,400.0,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335431.0,0,403.03,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335433.0,0,402.94,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335434.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335436.0,0,406.06,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335437.0,0,394.12,0.0,0.0,0.0,0.0,0,229.1,0.782,54.0,0.305,228.2,0.776,58.0,0.327,228.89,0.79,54.0,0.3,228.02,0.85,30.0,0.152,229.0,0.791,53.0,0.293,227.97,0.77,27.0,0.155
1633335439.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335440.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335442.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335443.0,0,400.0,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335445.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335447.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335448.0,0,394.12,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335450.0,0,391.18,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335451.0,0,403.03,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335453.0,0,406.06,0.0,0.0,0.0,0.0,0,229.01,0.784,55.0,0.306,228.13,0.777,59.0,0.328,229.1,0.791,54.0,0.299,228.23,0.852,30.0,0.152,229.04,0.793,53.0,0.294,228.24,0.768,26.0,0.153
1633335454.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335456.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335457.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335459.0,0,400.0,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335460.0,0,402.94,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335462.0,0,402.94,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335464.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335465.0,0,403.03,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335467.0,0,406.06,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335468.0,0,394.12,0.0,0.0,0.0,0.0,0,229.06,0.781,54.0,0.307,228.37,0.779,59.0,0.327,228.83,0.792,54.0,0.299,227.85,0.819,45.0,0.237,228.53,0.79,53.0,0.296,228.32,0.768,27.0,0.155
1633335470.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335471.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335473.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335474.0,0,403.03,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
1633335476.0,0,406.06,0.0,0.0,0.0,0.0,0,229.4,0.782,54.0,0.306,228.22,0.777,59.0,0.329,228.87,0.791,54.0,0.299,227.53,0.849,30.0,0.151,228.98,0.791,53.0,0.296,228.22,0.768,27.0,0.155
