timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633337842.0,0,403.03,0.0,0.0,0.0,0.0,0,228.99,0.783,55.0,0.308,228.62,0.775,59.0,0.33,229.18,0.787,55.0,0.307,228.13,0.779,57.0,0.319,229.0,0.788,54.0,0.299,228.23,0.786,28.0,0.16
1633337844.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337845.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337847.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337848.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337850.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337852.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337853.0,0,406.06,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337855.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337856.0,0,403.03,0.0,0.0,0.0,0.0,0,228.8,0.78,55.0,0.31,228.1,0.775,59.0,0.33,229.0,0.786,55.0,0.309,228.02,0.777,57.0,0.319,228.99,0.786,54.0,0.301,228.13,0.771,27.0,0.157
1633337858.0,0,403.03,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337859.0,0,403.03,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337861.0,0,397.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337862.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337864.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337865.0,0,391.18,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337867.0,0,406.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337868.0,0,400.0,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337870.0,0,403.03,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337872.0,0,397.06,0.0,0.0,0.0,0.0,0,228.75,0.78,55.0,0.309,227.8,0.774,59.0,0.331,228.78,0.784,55.0,0.31,227.63,0.777,57.0,0.319,228.71,0.785,54.0,0.302,227.9,0.776,27.0,0.156
1633337873.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337875.0,0,402.94,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337876.0,0,406.06,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337878.0,0,406.06,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337879.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337881.0,0,406.06,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337882.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337884.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337885.0,0,406.06,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337887.0,0,403.03,0.0,0.0,0.0,0.0,0,228.74,0.779,55.0,0.31,227.96,0.775,59.0,0.331,228.71,0.786,55.0,0.309,227.83,0.777,57.0,0.318,228.73,0.785,54.0,0.302,227.88,0.773,27.0,0.157
1633337889.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337890.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337892.0,0,397.06,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337893.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337895.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337896.0,0,394.12,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337898.0,0,406.06,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337899.0,0,406.06,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337901.0,0,403.03,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337902.0,0,406.06,0.0,0.0,0.0,0.0,0,228.62,0.78,55.0,0.31,227.89,0.775,59.0,0.33,228.58,0.784,55.0,0.309,227.84,0.778,57.0,0.316,228.76,0.786,54.0,0.302,227.69,0.785,28.0,0.16
1633337904.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337906.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337907.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337909.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337910.0,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337912.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337913.0,0,397.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337915.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337916.0,0,397.06,0.0,0.0,0.0,0.0,0,229.02,0.78,55.0,0.31,227.7,0.779,58.0,0.324,228.88,0.851,31.0,0.16,227.95,0.778,57.0,0.316,228.81,0.786,54.0,0.302,228.03,0.783,28.0,0.159
1633337918.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337919.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337921.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337923.0,0,397.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337924.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337926.0,0,397.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337927.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337929.0,0,397.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337930.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337932.0,0,397.06,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.308,227.95,0.776,59.0,0.33,228.83,0.853,30.0,0.158,228.13,0.778,57.0,0.316,228.84,0.785,54.0,0.302,228.11,0.774,27.0,0.156
1633337933.0,0,406.06,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337935.0,0,406.06,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337936.0,0,400.0,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337938.0,0,406.06,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337940.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337941.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337943.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337944.0,0,394.12,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337946.0,0,403.03,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337947.0,0,406.06,0.0,0.0,0.0,0.0,0,228.4,0.782,54.0,0.307,227.89,0.776,59.0,0.33,228.59,0.789,54.0,0.303,227.65,0.778,57.0,0.317,228.6,0.786,54.0,0.302,227.76,0.776,27.0,0.156
1633337949.0,0,391.18,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337950.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337952.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337953.0,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337955.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337957.0,0,397.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337958.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337960.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337961.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.781,55.0,0.308,227.79,0.775,59.0,0.33,228.49,0.789,54.0,0.303,227.79,0.777,57.0,0.317,228.45,0.785,54.0,0.302,227.86,0.779,27.0,0.157
1633337963.0,0,397.06,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337964.0,0,0.0,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337966.0,0,0.0,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337966.0,0,0.0,0.0,0.0,0.0,0.0,0,228.41,0.781,55.0,0.309,227.81,0.776,59.0,0.33,228.55,0.787,55.0,0.306,227.7,0.777,57.0,0.317,228.58,0.784,54.0,0.302,227.65,0.785,28.0,0.16
1633337986.0,0,0.0,0.0,0.0,0.0,0.0,0,228.69,0.781,55.0,0.309,227.66,0.777,59.0,0.33,228.6,0.789,55.0,0.305,227.77,0.778,57.0,0.319,228.56,0.859,30.0,0.154,227.87,0.776,27.0,0.157
1633338007.0,0,394.12,0.0,0.0,0.0,0.0,0,228.65,0.782,55.0,0.309,227.64,0.777,59.0,0.33,228.49,0.788,55.0,0.308,227.76,0.778,57.0,0.319,228.77,0.856,30.0,0.158,227.92,0.782,28.0,0.159
1633338008.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338010.0,0,402.94,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338011.0,0,400.0,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338013.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338014.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338016.0,0,394.12,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338018.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338019.0,0,391.18,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338021.0,0,406.06,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338022.0,0,403.03,0.0,0.0,0.0,0.0,0,228.42,0.779,55.0,0.31,228.1,0.774,59.0,0.33,228.87,0.786,55.0,0.307,228.09,0.775,57.0,0.319,228.66,0.789,53.0,0.296,227.72,0.778,28.0,0.158
1633338024.0,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338025.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338027.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338028.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338030.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338031.0,0,406.06,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338033.0,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338035.0,0,400.0,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338036.0,0,402.94,0.0,0.0,0.0,0.0,0,228.61,0.779,55.0,0.309,227.73,0.775,59.0,0.33,228.38,0.784,55.0,0.308,227.67,0.776,57.0,0.319,228.35,0.788,53.0,0.298,227.44,0.772,27.0,0.156
1633338038.0,0,400.0,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338039.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338041.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338042.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338044.0,0,400.0,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
