timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633344121.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344123.0,0,391.18,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344124.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344126.0,0,397.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344127.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344129.0,0,397.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344131.0,0,400.0,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344132.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344134.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344135.0,0,397.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344137.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344138.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344140.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344141.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344143.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344144.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344146.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344148.0,0,391.18,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344149.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344151.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344152.0,0,394.12,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344154.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344155.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344157.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344158.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344160.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344161.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344163.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344165.0,0,391.18,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344166.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344168.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344169.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344171.0,0,403.03,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344172.0,0,402.94,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344174.0,0,397.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344175.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344177.0,0,403.03,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344178.0,0,369.7,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344180.0,0,406.06,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344182.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344183.0,0,400.0,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344185.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344186.0,0,391.18,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344188.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344189.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344191.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344192.0,0,397.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344194.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344196.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344197.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344199.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344200.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344202.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344203.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344205.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344206.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344208.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344208.0,0,0.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344228.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344230.0,0,403.03,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344232.0,0,403.03,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344233.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344235.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344236.0,0,403.03,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344238.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344239.0,0,403.03,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344241.0,0,403.03,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
1633344242.0,0,394.12,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344244.0,0,394.12,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344245.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344247.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344248.0,0,391.18,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344250.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344252.0,0,402.94,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344253.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344255.0,0,394.12,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344256.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.776,55.0,0.308,229.82,0.779,57.0,0.313,230.75,0.78,55.0,0.308,229.99,0.773,57.0,0.315,230.75,0.781,54.0,0.299,229.76,0.779,28.0,0.156
1633344258.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344259.0,0,406.06,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344261.0,0,402.94,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344262.0,0,403.03,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344264.0,0,402.94,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344265.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344267.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344269.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344270.0,0,400.0,0.0,0.0,0.0,0.0,0,230.43,0.847,32.0,0.165,229.6,0.772,58.0,0.327,230.5,0.781,55.0,0.307,229.58,0.773,57.0,0.315,230.15,0.781,54.0,0.301,229.66,0.777,28.0,0.157
1633344272.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344273.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344275.0,0,402.94,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344276.0,0,400.0,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344278.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344279.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344281.0,0,394.12,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344282.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344284.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344286.0,0,406.06,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.309,229.25,0.772,58.0,0.326,229.99,0.784,54.0,0.304,229.18,0.774,57.0,0.316,230.28,0.78,54.0,0.301,229.37,0.774,27.0,0.155
1633344287.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344289.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344290.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344292.0,0,400.0,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344293.0,0,402.94,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344295.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344297.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344298.0,0,403.03,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344300.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344301.0,0,406.06,0.0,0.0,0.0,0.0,0,230.41,0.778,55.0,0.307,229.42,0.771,59.0,0.328,230.27,0.782,55.0,0.306,228.55,0.772,56.0,0.317,229.92,0.78,54.0,0.301,229.5,0.771,27.0,0.154
1633344303.0,0,406.06,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
1633344304.0,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.778,55.0,0.308,229.3,0.773,59.0,0.327,229.89,0.786,55.0,0.306,229.14,0.777,57.0,0.315,230.05,0.785,54.0,0.301,229.13,0.776,27.0,0.156
